,location,date,variant,num_sequences,perc_sequences,num_sequences_total
0,United States,2020-05-11,Alpha,0,0.0,5804
1,United States,2020-05-11,B.1.1.277,0,0.0,5804
2,United States,2020-05-11,B.1.1.302,0,0.0,5804
3,United States,2020-05-11,B.1.1.519,0,0.0,5804
4,United States,2020-05-11,B.1.160,0,0.0,5804
5,United States,2020-05-11,B.1.177,0,0.0,5804
6,United States,2020-05-11,B.1.221,0,0.0,5804
7,United States,2020-05-11,B.1.258,0,0.0,5804
8,United States,2020-05-11,B.1.367,0,0.0,5804
9,United States,2020-05-11,B.1.620,0,0.0,5804
10,United States,2020-05-11,Beta,0,0.0,5804
11,United States,2020-05-11,Delta,0,0.0,5804
12,United States,2020-05-11,Epsilon,0,0.0,5804
13,United States,2020-05-11,Eta,0,0.0,5804
14,United States,2020-05-11,Gamma,0,0.0,5804
15,United States,2020-05-11,Iota,0,0.0,5804
16,United States,2020-05-11,Kappa,0,0.0,5804
17,United States,2020-05-11,Lambda,0,0.0,5804
18,United States,2020-05-11,Mu,0,0.0,5804
19,United States,2020-05-11,Omicron,0,0.0,5804
20,United States,2020-05-11,S:677H.Robin1,0,0.0,5804
21,United States,2020-05-11,S:677P.Pelican,0,0.0,5804
22,United States,2020-05-11,others,5804,100.0,5804
23,United States,2020-05-11,non_who,5804,100.0,5804
24,United States,2020-05-25,Alpha,0,0.0,4736
25,United States,2020-05-25,B.1.1.277,0,0.0,4736
26,United States,2020-05-25,B.1.1.302,0,0.0,4736
27,United States,2020-05-25,B.1.1.519,0,0.0,4736
28,United States,2020-05-25,B.1.160,0,0.0,4736
29,United States,2020-05-25,B.1.177,0,0.0,4736
30,United States,2020-05-25,B.1.221,0,0.0,4736
31,United States,2020-05-25,B.1.258,0,0.0,4736
32,United States,2020-05-25,B.1.367,0,0.0,4736
33,United States,2020-05-25,B.1.620,0,0.0,4736
34,United States,2020-05-25,Beta,0,0.0,4736
35,United States,2020-05-25,Delta,0,0.0,4736
36,United States,2020-05-25,Epsilon,0,0.0,4736
37,United States,2020-05-25,Eta,0,0.0,4736
38,United States,2020-05-25,Gamma,0,0.0,4736
39,United States,2020-05-25,Iota,0,0.0,4736
40,United States,2020-05-25,Kappa,0,0.0,4736
41,United States,2020-05-25,Lambda,0,0.0,4736
42,United States,2020-05-25,Mu,0,0.0,4736
43,United States,2020-05-25,Omicron,0,0.0,4736
44,United States,2020-05-25,S:677H.Robin1,0,0.0,4736
45,United States,2020-05-25,S:677P.Pelican,0,0.0,4736
46,United States,2020-05-25,others,4736,100.0,4736
47,United States,2020-05-25,non_who,4736,100.0,4736
48,United States,2020-06-08,Alpha,0,0.0,4035
49,United States,2020-06-08,B.1.1.277,0,0.0,4035
50,United States,2020-06-08,B.1.1.302,0,0.0,4035
51,United States,2020-06-08,B.1.1.519,0,0.0,4035
52,United States,2020-06-08,B.1.160,0,0.0,4035
53,United States,2020-06-08,B.1.177,0,0.0,4035
54,United States,2020-06-08,B.1.221,0,0.0,4035
55,United States,2020-06-08,B.1.258,0,0.0,4035
56,United States,2020-06-08,B.1.367,0,0.0,4035
57,United States,2020-06-08,B.1.620,0,0.0,4035
58,United States,2020-06-08,Beta,0,0.0,4035
59,United States,2020-06-08,Delta,0,0.0,4035
60,United States,2020-06-08,Epsilon,0,0.0,4035
61,United States,2020-06-08,Eta,0,0.0,4035
62,United States,2020-06-08,Gamma,0,0.0,4035
63,United States,2020-06-08,Iota,0,0.0,4035
64,United States,2020-06-08,Kappa,0,0.0,4035
65,United States,2020-06-08,Lambda,0,0.0,4035
66,United States,2020-06-08,Mu,0,0.0,4035
67,United States,2020-06-08,Omicron,0,0.0,4035
68,United States,2020-06-08,S:677H.Robin1,0,0.0,4035
69,United States,2020-06-08,S:677P.Pelican,0,0.0,4035
70,United States,2020-06-08,others,4035,100.0,4035
71,United States,2020-06-08,non_who,4035,100.0,4035
72,United States,2020-06-22,Alpha,0,0.0,6070
73,United States,2020-06-22,B.1.1.277,0,0.0,6070
74,United States,2020-06-22,B.1.1.302,0,0.0,6070
75,United States,2020-06-22,B.1.1.519,0,0.0,6070
76,United States,2020-06-22,B.1.160,0,0.0,6070
77,United States,2020-06-22,B.1.177,0,0.0,6070
78,United States,2020-06-22,B.1.221,0,0.0,6070
79,United States,2020-06-22,B.1.258,0,0.0,6070
80,United States,2020-06-22,B.1.367,0,0.0,6070
81,United States,2020-06-22,B.1.620,0,0.0,6070
82,United States,2020-06-22,Beta,0,0.0,6070
83,United States,2020-06-22,Delta,0,0.0,6070
84,United States,2020-06-22,Epsilon,0,0.0,6070
85,United States,2020-06-22,Eta,0,0.0,6070
86,United States,2020-06-22,Gamma,0,0.0,6070
87,United States,2020-06-22,Iota,0,0.0,6070
88,United States,2020-06-22,Kappa,0,0.0,6070
89,United States,2020-06-22,Lambda,0,0.0,6070
90,United States,2020-06-22,Mu,0,0.0,6070
91,United States,2020-06-22,Omicron,0,0.0,6070
92,United States,2020-06-22,S:677H.Robin1,0,0.0,6070
93,United States,2020-06-22,S:677P.Pelican,0,0.0,6070
94,United States,2020-06-22,others,6070,100.0,6070
95,United States,2020-06-22,non_who,6070,100.0,6070
96,United States,2020-07-06,Alpha,0,0.0,8371
97,United States,2020-07-06,B.1.1.277,0,0.0,8371
98,United States,2020-07-06,B.1.1.302,0,0.0,8371
99,United States,2020-07-06,B.1.1.519,0,0.0,8371
100,United States,2020-07-06,B.1.160,0,0.0,8371
101,United States,2020-07-06,B.1.177,0,0.0,8371
102,United States,2020-07-06,B.1.221,0,0.0,8371
103,United States,2020-07-06,B.1.258,0,0.0,8371
104,United States,2020-07-06,B.1.367,0,0.0,8371
105,United States,2020-07-06,B.1.620,0,0.0,8371
106,United States,2020-07-06,Beta,0,0.0,8371
107,United States,2020-07-06,Delta,0,0.0,8371
108,United States,2020-07-06,Epsilon,0,0.0,8371
109,United States,2020-07-06,Eta,0,0.0,8371
110,United States,2020-07-06,Gamma,0,0.0,8371
111,United States,2020-07-06,Iota,0,0.0,8371
112,United States,2020-07-06,Kappa,0,0.0,8371
113,United States,2020-07-06,Lambda,0,0.0,8371
114,United States,2020-07-06,Mu,0,0.0,8371
115,United States,2020-07-06,Omicron,0,0.0,8371
116,United States,2020-07-06,S:677H.Robin1,0,0.0,8371
117,United States,2020-07-06,S:677P.Pelican,0,0.0,8371
118,United States,2020-07-06,others,8371,100.0,8371
119,United States,2020-07-06,non_who,8371,100.0,8371
120,United States,2020-07-20,Alpha,0,0.0,10122
121,United States,2020-07-20,B.1.1.277,0,0.0,10122
122,United States,2020-07-20,B.1.1.302,0,0.0,10122
123,United States,2020-07-20,B.1.1.519,0,0.0,10122
124,United States,2020-07-20,B.1.160,0,0.0,10122
125,United States,2020-07-20,B.1.177,0,0.0,10122
126,United States,2020-07-20,B.1.221,0,0.0,10122
127,United States,2020-07-20,B.1.258,0,0.0,10122
128,United States,2020-07-20,B.1.367,0,0.0,10122
129,United States,2020-07-20,B.1.620,0,0.0,10122
130,United States,2020-07-20,Beta,0,0.0,10122
131,United States,2020-07-20,Delta,0,0.0,10122
132,United States,2020-07-20,Epsilon,0,0.0,10122
133,United States,2020-07-20,Eta,0,0.0,10122
134,United States,2020-07-20,Gamma,0,0.0,10122
135,United States,2020-07-20,Iota,0,0.0,10122
136,United States,2020-07-20,Kappa,0,0.0,10122
137,United States,2020-07-20,Lambda,0,0.0,10122
138,United States,2020-07-20,Mu,0,0.0,10122
139,United States,2020-07-20,Omicron,0,0.0,10122
140,United States,2020-07-20,S:677H.Robin1,0,0.0,10122
141,United States,2020-07-20,S:677P.Pelican,0,0.0,10122
142,United States,2020-07-20,others,10122,100.0,10122
143,United States,2020-07-20,non_who,10122,100.0,10122
144,United States,2020-08-03,Alpha,0,0.0,7801
145,United States,2020-08-03,B.1.1.277,0,0.0,7801
146,United States,2020-08-03,B.1.1.302,0,0.0,7801
147,United States,2020-08-03,B.1.1.519,0,0.0,7801
148,United States,2020-08-03,B.1.160,0,0.0,7801
149,United States,2020-08-03,B.1.177,0,0.0,7801
150,United States,2020-08-03,B.1.221,0,0.0,7801
151,United States,2020-08-03,B.1.258,0,0.0,7801
152,United States,2020-08-03,B.1.367,0,0.0,7801
153,United States,2020-08-03,B.1.620,0,0.0,7801
154,United States,2020-08-03,Beta,0,0.0,7801
155,United States,2020-08-03,Delta,0,0.0,7801
156,United States,2020-08-03,Epsilon,0,0.0,7801
157,United States,2020-08-03,Eta,0,0.0,7801
158,United States,2020-08-03,Gamma,0,0.0,7801
159,United States,2020-08-03,Iota,0,0.0,7801
160,United States,2020-08-03,Kappa,0,0.0,7801
161,United States,2020-08-03,Lambda,0,0.0,7801
162,United States,2020-08-03,Mu,0,0.0,7801
163,United States,2020-08-03,Omicron,0,0.0,7801
164,United States,2020-08-03,S:677H.Robin1,0,0.0,7801
165,United States,2020-08-03,S:677P.Pelican,1,0.01,7801
166,United States,2020-08-03,others,7800,99.99,7801
167,United States,2020-08-03,non_who,7801,100.0,7801
168,United States,2020-08-17,Alpha,0,0.0,5992
169,United States,2020-08-17,B.1.1.277,0,0.0,5992
170,United States,2020-08-17,B.1.1.302,0,0.0,5992
171,United States,2020-08-17,B.1.1.519,0,0.0,5992
172,United States,2020-08-17,B.1.160,0,0.0,5992
173,United States,2020-08-17,B.1.177,0,0.0,5992
174,United States,2020-08-17,B.1.221,0,0.0,5992
175,United States,2020-08-17,B.1.258,0,0.0,5992
176,United States,2020-08-17,B.1.367,0,0.0,5992
177,United States,2020-08-17,B.1.620,0,0.0,5992
178,United States,2020-08-17,Beta,0,0.0,5992
179,United States,2020-08-17,Delta,0,0.0,5992
180,United States,2020-08-17,Epsilon,1,0.02,5992
181,United States,2020-08-17,Eta,0,0.0,5992
182,United States,2020-08-17,Gamma,0,0.0,5992
183,United States,2020-08-17,Iota,0,0.0,5992
184,United States,2020-08-17,Kappa,0,0.0,5992
185,United States,2020-08-17,Lambda,0,0.0,5992
186,United States,2020-08-17,Mu,0,0.0,5992
187,United States,2020-08-17,Omicron,0,0.0,5992
188,United States,2020-08-17,S:677H.Robin1,1,0.02,5992
189,United States,2020-08-17,S:677P.Pelican,0,0.0,5992
190,United States,2020-08-17,others,5990,99.96,5992
191,United States,2020-08-17,non_who,5991,99.98,5992
192,United States,2020-08-31,Alpha,0,0.0,4888
193,United States,2020-08-31,B.1.1.277,0,0.0,4888
194,United States,2020-08-31,B.1.1.302,0,0.0,4888
195,United States,2020-08-31,B.1.1.519,0,0.0,4888
196,United States,2020-08-31,B.1.160,0,0.0,4888
197,United States,2020-08-31,B.1.177,3,0.06,4888
198,United States,2020-08-31,B.1.221,0,0.0,4888
199,United States,2020-08-31,B.1.258,0,0.0,4888
200,United States,2020-08-31,B.1.367,0,0.0,4888
201,United States,2020-08-31,B.1.620,0,0.0,4888
202,United States,2020-08-31,Beta,0,0.0,4888
203,United States,2020-08-31,Delta,0,0.0,4888
204,United States,2020-08-31,Epsilon,1,0.02,4888
205,United States,2020-08-31,Eta,0,0.0,4888
206,United States,2020-08-31,Gamma,0,0.0,4888
207,United States,2020-08-31,Iota,0,0.0,4888
208,United States,2020-08-31,Kappa,0,0.0,4888
209,United States,2020-08-31,Lambda,0,0.0,4888
210,United States,2020-08-31,Mu,0,0.0,4888
211,United States,2020-08-31,Omicron,0,0.0,4888
212,United States,2020-08-31,S:677H.Robin1,13,0.27,4888
213,United States,2020-08-31,S:677P.Pelican,0,0.0,4888
214,United States,2020-08-31,others,4871,99.65,4888
215,United States,2020-08-31,non_who,4887,99.98,4888
216,United States,2020-09-14,Alpha,0,0.0,4362
217,United States,2020-09-14,B.1.1.277,0,0.0,4362
218,United States,2020-09-14,B.1.1.302,0,0.0,4362
219,United States,2020-09-14,B.1.1.519,0,0.0,4362
220,United States,2020-09-14,B.1.160,1,0.02,4362
221,United States,2020-09-14,B.1.177,0,0.0,4362
222,United States,2020-09-14,B.1.221,0,0.0,4362
223,United States,2020-09-14,B.1.258,0,0.0,4362
224,United States,2020-09-14,B.1.367,0,0.0,4362
225,United States,2020-09-14,B.1.620,0,0.0,4362
226,United States,2020-09-14,Beta,0,0.0,4362
227,United States,2020-09-14,Delta,0,0.0,4362
228,United States,2020-09-14,Epsilon,6,0.14,4362
229,United States,2020-09-14,Eta,0,0.0,4362
230,United States,2020-09-14,Gamma,0,0.0,4362
231,United States,2020-09-14,Iota,0,0.0,4362
232,United States,2020-09-14,Kappa,0,0.0,4362
233,United States,2020-09-14,Lambda,0,0.0,4362
234,United States,2020-09-14,Mu,0,0.0,4362
235,United States,2020-09-14,Omicron,0,0.0,4362
236,United States,2020-09-14,S:677H.Robin1,21,0.48,4362
237,United States,2020-09-14,S:677P.Pelican,0,0.0,4362
238,United States,2020-09-14,others,4334,99.36,4362
239,United States,2020-09-14,non_who,4356,99.86,4362
